protocol,seed,sample_index,object_code,theta_true_deg,phi_true_deg,input_max_abs,input_rms,input_relative_inf,theta_logit_max_abs,phi_logit_max_abs,logit_max_abs,logit_relative_inf,theta_probability_max_abs,phi_probability_max_abs,probability_max_abs,posterior_unit_xyz_max_abs,prediction_equal_after_conjugation,same_numeric_weight_logit_max_abs,prediction_equal_with_same_numeric_weight
outer4,73,153,b979,90.0,270.0,1.1920928955078125e-07,7.846987783605138e-09,1.408774226250127e-07,1.430511474609375e-06,6.556510925292969e-07,1.430511474609375e-06,8.906705772915302e-08,0.0,7.450580596923828e-08,7.450580596923828e-08,5.960464477539063e-08,True,34.93128967285156,False
outer4,73,154,b979,90.0,300.0,8.940696716308594e-08,7.436533487110009e-09,1.2812067806246003e-07,1.9073486328125e-06,7.152557373046875e-07,1.9073486328125e-06,9.843934378750419e-08,5.898059818321144e-17,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,41.771728515625,False
outer4,73,155,b979,90.0,330.0,2.2351741790771484e-08,4.2983866035192836e-09,4.0881697198753404e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.2090146128684864e-07,2.2382096176443156e-13,1.341104507446289e-07,1.341104507446289e-07,2.4586915969848633e-06,True,34.65503692626953,False
outer4,73,156,b979,120.0,0.0,4.470348358154297e-08,5.415295654390793e-09,6.083095078776081e-08,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.7150262010545703e-07,1.1937117960769683e-12,7.450580596923828e-09,7.450580596923828e-09,0.0,True,19.269264221191406,False
outer4,73,157,b979,120.0,30.0,2.9802322387695312e-08,6.022079513948246e-09,7.757966345321357e-08,2.86102294921875e-06,2.86102294921875e-06,2.86102294921875e-06,1.3799817111248558e-07,4.172325134277344e-07,5.364418029785156e-07,5.364418029785156e-07,2.980232238769531e-07,True,21.13347625732422,False
outer4,73,158,b979,120.0,60.0,5.960464477539063e-08,7.450972638852254e-09,1.0344144515974204e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.741865625301216e-08,6.05359673500061e-09,1.043081283569336e-07,1.043081283569336e-07,1.0803341865539551e-07,True,20.048486709594727,False
outer4,73,159,b979,120.0,90.0,5.960464477539063e-08,6.955554118407502e-09,7.892130985066589e-08,1.430511474609375e-06,9.5367431640625e-07,1.430511474609375e-06,1.0085083346211832e-07,2.421438694000244e-08,2.9802322387695312e-08,2.9802322387695312e-08,1.1920928955078125e-07,True,22.907176971435547,False
outer4,73,160,b979,120.0,120.0,1.1920928955078125e-07,9.508324022097065e-09,2.1945186191737726e-07,1.519918441772461e-06,1.9073486328125e-06,1.9073486328125e-06,1.7954018005639227e-07,5.960464477539063e-08,8.940696716308594e-08,8.940696716308594e-08,1.7881393432617188e-07,True,25.88428497314453,False
outer4,73,161,b979,120.0,150.0,5.960464477539063e-08,6.700921237144858e-09,1.478980580097595e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,8.867101541909506e-08,2.384185791015625e-07,1.1175870895385742e-08,2.384185791015625e-07,1.7881393432617188e-07,True,37.15533447265625,False
outer4,73,162,b979,120.0,180.0,8.614733815193176e-08,7.272661734982444e-09,1.1596127843054631e-07,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.2150555050993717e-07,1.0913936421275139e-10,1.1920928955078125e-07,1.1920928955078125e-07,2.9802322387695312e-08,True,10.868242263793945,False
outer4,73,163,b979,120.0,210.0,3.725290298461914e-08,6.543862353121814e-09,9.200611156116412e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,9.695789771058116e-08,2.0605739337042905e-13,3.2741809263825417e-11,3.2741809263825417e-11,0.0,True,24.479455947875977,False
outer4,73,164,b979,120.0,240.0,8.940696716308594e-08,8.56377899917267e-09,1.517941768110715e-07,3.337860107421875e-06,5.960464477539062e-07,3.337860107421875e-06,6.888685675221495e-07,1.30385160446167e-07,8.940696716308594e-08,1.30385160446167e-07,4.172325134277344e-07,True,18.885820388793945,False
outer4,73,165,b979,120.0,270.0,1.1920928955078125e-07,8.693165415261001e-09,1.6181474590270906e-07,1.430511474609375e-06,9.5367431640625e-07,1.430511474609375e-06,1.9662826389321708e-07,5.820766091346741e-10,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,16.491683959960938,False
outer4,73,166,b979,120.0,300.0,8.940696716308594e-08,9.288954213131555e-09,1.7048945704563594e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0556693297303354e-07,2.4556356947869062e-11,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,14.273099899291992,False
outer4,73,167,b979,120.0,330.0,5.960464477539063e-08,7.094282587557512e-09,1.488656807292632e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.3525354347621033e-07,8.731149137020111e-11,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,36.01127624511719,False
outer4,73,168,b979,150.0,0.0,1.1920928955078125e-07,8.862441625107407e-09,1.4909323358996006e-07,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.3818349486882653e-07,1.8189894035458565e-12,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,12.178478240966797,False
outer4,73,169,b979,150.0,30.0,8.940696716308594e-08,8.457022664674463e-09,1.579932414704452e-07,3.814697265625e-06,2.6226043701171875e-06,3.814697265625e-06,1.7601247748189053e-07,1.6370904631912708e-11,5.960464477539063e-08,5.960464477539063e-08,1.4901161193847656e-08,True,16.550851821899414,False
outer4,73,170,b979,150.0,60.0,5.960464477539063e-08,6.5621522843304315e-09,1.0952533036125397e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0719005416603977e-07,5.960464477539063e-08,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,20.705942153930664,False
outer4,73,171,b979,150.0,90.0,1.1920928955078125e-07,7.76537739290999e-09,1.5979132531244797e-07,1.430511474609375e-06,9.5367431640625e-07,1.430511474609375e-06,1.3461799142078235e-07,2.0489096641540527e-08,2.384185791015625e-07,2.384185791015625e-07,1.1920928955078125e-07,True,16.656089782714844,False
outer4,73,172,b979,150.0,120.0,5.960464477539063e-08,7.295829376406022e-09,1.1411649582476271e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,9.633021136323805e-08,1.546140993013978e-11,1.1175870895385742e-08,1.1175870895385742e-08,0.0,True,17.449432373046875,False
outer4,73,173,b979,150.0,150.0,5.960464477539063e-08,6.266254618951155e-09,9.038075786434607e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,1.0446327536328681e-07,8.940696716308594e-08,1.1920928955078125e-07,1.1920928955078125e-07,8.940696716308594e-08,True,16.125070571899414,False
outer4,73,174,b979,150.0,180.0,1.1920928955078125e-07,8.787358184898987e-09,1.4889441800038221e-07,1.1920928955078125e-06,1.430511474609375e-06,1.430511474609375e-06,1.1356175377841282e-07,7.275957614183426e-10,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,14.1190824508667,False
outer4,73,175,b979,150.0,210.0,4.377216100692749e-08,5.632325056290857e-09,7.283964674742647e-08,1.9073486328125e-06,1.430511474609375e-06,1.9073486328125e-06,9.774447562449495e-08,6.039613253960852e-14,8.940696716308594e-08,8.940696716308594e-08,5.960464477539063e-08,True,16.368736267089844,False
outer4,73,176,b979,150.0,240.0,5.960464477539063e-08,8.014891675771337e-09,9.794761546040423e-08,1.9073486328125e-06,1.0728836059570312e-06,1.9073486328125e-06,1.2277722305498173e-07,5.960464477539063e-08,2.086162567138672e-07,2.086162567138672e-07,7.450580596923828e-08,True,21.340742111206055,False
outer4,73,177,b979,150.0,270.0,5.960464477539063e-08,5.699966769192283e-09,8.43232247494736e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.5066900971305586e-07,1.1920928955078125e-07,5.960464477539063e-08,1.1920928955078125e-07,5.960464477539063e-08,True,14.457918167114258,False
outer4,73,178,b979,150.0,300.0,5.681067705154419e-08,6.400028136720478e-09,1.1592655404372801e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.816431318336981e-08,8.526512829121202e-13,1.0244548320770264e-08,1.0244548320770264e-08,2.9802322387695312e-08,True,14.508506774902344,False
outer4,73,179,b979,150.0,330.0,5.960464477539063e-08,7.392560046713391e-09,9.032389063294286e-08,9.5367431640625e-07,1.430511474609375e-06,1.430511474609375e-06,8.901098880187419e-08,2.384185791015625e-07,3.725290298461914e-08,2.384185791015625e-07,7.748603820800781e-07,True,16.37360191345215,False
outer4,73,180,baa9,30.0,0.0,5.960464477539063e-08,7.094842765078749e-09,7.399207988776881e-08,4.76837158203125e-06,2.384185791015625e-06,4.76837158203125e-06,3.3040663538486115e-07,4.511093720793724e-10,4.470348358154297e-08,4.470348358154297e-08,2.9802322387695312e-08,True,29.189533233642578,False
outer4,73,181,baa9,30.0,30.0,8.940696716308594e-08,8.380237742037728e-09,1.5848053093090934e-07,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.44265939638899e-07,2.541098841762901e-20,7.712515071034431e-10,7.712515071034431e-10,0.0,True,26.586223602294922,False
outer4,73,182,baa9,30.0,60.0,8.940696716308594e-08,1.0114853667339288e-08,2.3511966807372725e-07,3.814697265625e-06,3.814697265625e-06,3.814697265625e-06,1.68302761949235e-07,9.769962616701378e-14,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,32.090694427490234,False
outer4,73,183,baa9,30.0,90.0,5.960464477539063e-08,6.673618216592757e-09,9.63949354486495e-08,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,1.1192088322786731e-07,1.5006662579253316e-11,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,26.398435592651367,False
outer4,73,184,baa9,30.0,120.0,5.960464477539063e-08,7.195022017065598e-09,1.4268160371839675e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.8739976326287433e-07,3.4924596548080444e-10,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539063e-08,True,16.115293502807617,False
outer4,73,185,baa9,30.0,150.0,5.960464477539063e-08,7.037045873205019e-09,9.864461315084607e-08,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,9.462079475497376e-08,1.8189894035458565e-12,1.7881393432617188e-07,1.7881393432617188e-07,2.9802322387695312e-08,True,19.739789962768555,False
outer4,73,186,baa9,30.0,180.0,5.960464477539063e-08,7.2126488997499015e-09,7.332049149364985e-08,9.5367431640625e-07,9.5367431640625e-07,9.5367431640625e-07,7.960373693549627e-08,1.0186340659856796e-10,2.3646862246096134e-11,1.0186340659856796e-10,0.0,True,26.36762046813965,False
outer4,73,187,baa9,30.0,210.0,5.960464477539063e-08,8.010186049873854e-09,1.010257651060038e-07,3.814697265625e-06,1.1920928955078125e-06,3.814697265625e-06,2.5335657483083196e-07,4.888534022029489e-12,5.960464477539063e-08,5.960464477539063e-08,2.9802322387695312e-08,True,15.650935173034668,True
outer4,73,188,baa9,30.0,240.0,8.940696716308594e-08,8.17229046073543e-09,2.0695664051424586e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,7.92934145010804e-08,2.1100277081131935e-10,8.195638656616211e-08,8.195638656616211e-08,5.960464477539063e-08,True,33.752281188964844,False
outer4,73,189,baa9,30.0,270.0,1.1920928955078125e-07,8.001805085597204e-09,1.9543183938395193e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,7.419552616738656e-08,2.7284841053187847e-12,6.705522537231445e-08,6.705522537231445e-08,7.566995918750763e-09,True,24.901344299316406,False
outer4,73,190,baa9,30.0,300.0,5.960464477539063e-08,7.273276642134255e-09,1.5058601299888582e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0378527548482452e-07,1.5643308870494366e-10,1.1920928955078125e-07,1.1920928955078125e-07,1.4901161193847656e-08,True,14.82698917388916,False
outer4,73,191,baa9,30.0,330.0,5.960464477539063e-08,7.4301797299761895e-09,9.91349779231361e-08,2.86102294921875e-06,1.5497207641601562e-06,2.86102294921875e-06,9.14935540663464e-08,8.440110832452774e-10,1.979060471057892e-09,1.979060471057892e-09,0.0,True,27.624303817749023,False
outer4,73,192,baa9,60.0,0.0,1.1920928955078125e-07,8.23698515850027e-09,1.5166890011761165e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,8.239895521455765e-08,8.242295734817162e-13,1.4156103134155273e-07,1.4156103134155273e-07,6.845220923423767e-08,True,45.05967330932617,False
outer4,73,193,baa9,60.0,30.0,4.470348358154297e-08,7.870070399424879e-09,2.2178927313223305e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,9.917480525700739e-08,7.105427357601002e-13,5.960464477539063e-08,5.960464477539063e-08,5.960464477539063e-08,True,34.367835998535156,False
outer4,73,194,baa9,60.0,60.0,5.960464477539063e-08,7.467536943374502e-09,1.204157498261648e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.9095415382253123e-07,4.001776687800884e-11,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,17.58347511291504,False
outer4,73,195,baa9,60.0,90.0,6.542541086673737e-08,8.19321904806627e-09,9.66347586992797e-08,2.86102294921875e-06,1.430511474609375e-06,2.86102294921875e-06,2.779884482606576e-07,1.2732925824820995e-10,9.685754776000977e-08,9.685754776000977e-08,6.891787052154541e-08,True,18.87374496459961,False
outer4,73,196,baa9,60.0,120.0,5.960464477539063e-08,6.067403976271445e-09,1.2370356346051565e-07,2.86102294921875e-06,9.5367431640625e-07,2.86102294921875e-06,1.9016209762412473e-07,1.4921397450962104e-13,7.275957614183426e-12,7.275957614183426e-12,0.0,True,6.7827653884887695,False
outer4,73,197,baa9,60.0,150.0,2.9802322387695312e-08,7.881636053911413e-09,1.5042191466790414e-07,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.7315315403720888e-07,1.2514647096395493e-09,8.940696716308594e-08,8.940696716308594e-08,2.9802322387695312e-08,True,23.56656265258789,False
outer4,73,198,baa9,60.0,180.0,5.960464477539063e-08,5.27652690071827e-09,7.522139537192843e-08,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1274330802280019e-07,1.0913936421275139e-10,1.1920928955078125e-07,1.1920928955078125e-07,2.8870999813079834e-08,True,37.137691497802734,False
outer4,73,199,baa9,60.0,210.0,4.470348358154297e-08,7.042729989807987e-09,2.2311527830953585e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.1501886376663606e-07,6.184563972055912e-11,8.940696716308594e-08,8.940696716308594e-08,0.0,True,31.489883422851562,False
outer4,73,200,baa9,60.0,240.0,8.940696716308594e-08,7.947142270312005e-09,1.7715829589781698e-07,1.9073486328125e-06,2.384185791015625e-06,2.384185791015625e-06,1.10826135824027e-07,1.1102230246251565e-16,7.450580596923828e-08,7.450580596923828e-08,2.9802322387695312e-08,True,19.43282127380371,False
outer4,73,201,baa9,60.0,270.0,4.7497451305389404e-08,5.823795439877737e-09,6.951043544084467e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,3.1576345804751327e-07,9.604264050722122e-10,4.470348358154297e-08,4.470348358154297e-08,3.725290298461914e-09,True,15.850614547729492,False
outer4,73,202,baa9,60.0,300.0,8.940696716308594e-08,8.085109287071777e-09,1.8605957329841699e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,1.368664186429669e-07,2.9103830456733704e-11,4.470348358154297e-08,4.470348358154297e-08,2.9802322387695312e-08,True,10.571207046508789,False
outer4,73,203,baa9,60.0,330.0,2.9802322387695312e-08,6.18160269911273e-09,1.457390705170152e-07,1.9073486328125e-06,1.9073486328125e-06,1.9073486328125e-06,8.989159994143847e-08,2.473825588822365e-10,1.7881393432617188e-07,1.7881393432617188e-07,5.960464477539063e-08,True,31.46920394897461,False
outer4,73,204,baa9,90.0,0.0,2.086162567138672e-07,1.6220934247322165e-08,4.199308541855498e-07,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.44059711715272e-07,1.021405182655144e-14,3.2782554626464844e-07,3.2782554626464844e-07,7.078051567077637e-08,True,38.414939880371094,False
outer4,73,205,baa9,90.0,30.0,5.960464477539063e-08,7.389472721980422e-09,1.15458788774958e-07,2.86102294921875e-06,6.854534149169922e-07,2.86102294921875e-06,1.6123125590183918e-07,1.687538997430238e-14,1.6763806343078613e-08,1.6763806343078613e-08,1.7881393432617188e-07,True,31.49827766418457,False
outer4,73,206,baa9,90.0,60.0,5.960464477539063e-08,6.9422118177403365e-09,9.356364461084634e-08,3.814697265625e-06,2.086162567138672e-06,3.814697265625e-06,1.8497171083708963e-07,2.1760371282653068e-14,1.5273690223693848e-07,1.5273690223693848e-07,2.4139881134033203e-06,True,39.740394592285156,False
outer4,73,207,baa9,90.0,90.0,5.960464477539063e-08,6.1101809686260986e-09,7.645047186760246e-08,5.7220458984375e-06,3.814697265625e-06,5.7220458984375e-06,3.902886760442925e-07,8.071765478234738e-12,1.7881393432617188e-07,1.7881393432617188e-07,2.60770320892334e-08,True,37.734596252441406,False
outer4,73,208,baa9,90.0,120.0,1.1920928955078125e-07,1.0697948332753001e-08,1.8111077957776737e-07,1.9073486328125e-06,2.86102294921875e-06,2.86102294921875e-06,1.3403850118720584e-07,2.636779683484747e-16,2.384185791015625e-07,2.384185791015625e-07,5.960464477539063e-08,True,40.452476501464844,False
outer4,73,209,baa9,90.0,150.0,8.940696716308594e-08,7.361821216487721e-09,1.7410879222704064e-07,1.9073486328125e-06,1.6689300537109375e-06,1.9073486328125e-06,9.991622818006363e-08,1.865174681370263e-14,1.0058283805847168e-07,1.0058283805847168e-07,2.980232238769531e-07,True,37.291160583496094,False
outer4,73,210,baa9,90.0,180.0,8.940696716308594e-08,7.191986661207172e-09,1.8021478358337034e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,1.9741571577469585e-07,1.3145040611561853e-13,2.086162567138672e-07,2.086162567138672e-07,2.421438694000244e-07,True,38.69438934326172,False
outer4,73,211,baa9,90.0,210.0,8.940696716308594e-08,8.047629002616082e-09,1.7293976853741378e-07,3.814697265625e-06,1.9073486328125e-06,3.814697265625e-06,2.0956660762294632e-07,5.10702591327572e-15,2.682209014892578e-07,2.682209014892578e-07,4.2051076889038086e-05,True,31.230087280273438,False
outer4,73,212,baa9,90.0,240.0,5.960464477539063e-08,6.742320123582225e-09,9.368488900214351e-08,4.76837158203125e-07,2.1457672119140625e-06,2.1457672119140625e-06,1.0616322043688342e-07,5.684341886080802e-14,4.76837158203125e-07,4.76837158203125e-07,3.5762786865234375e-07,True,38.58557891845703,False
outer4,73,213,baa9,90.0,270.0,3.073364496231079e-08,5.4489868359221855e-09,3.939744694610857e-08,2.86102294921875e-06,2.86102294921875e-06,2.86102294921875e-06,1.8515000022034656e-07,4.3655745685100555e-11,1.043081283569336e-07,1.043081283569336e-07,8.521601557731628e-08,True,34.855621337890625,False
outer4,73,214,baa9,90.0,300.0,5.960464477539063e-08,6.267837079548657e-09,9.052840251679822e-08,3.814697265625e-06,1.430511474609375e-06,3.814697265625e-06,1.9035256570987258e-07,3.9968028886505635e-15,5.960464477539063e-08,5.960464477539063e-08,0.0,True,39.359893798828125,False
outer4,73,215,baa9,90.0,330.0,8.940696716308594e-08,6.818096876566909e-09,1.734720323185335e-07,1.9073486328125e-06,9.5367431640625e-07,1.9073486328125e-06,1.0050585785847943e-07,1.509903313490213e-14,5.960464477539063e-08,5.960464477539063e-08,4.470348358154297e-07,True,36.34048080444336,False
outer4,73,216,baa9,120.0,0.0,5.960464477539063e-08,6.383650568751117e-09,7.579730617889786e-08,2.86102294921875e-06,1.9073486328125e-06,2.86102294921875e-06,1.9357406699782587e-07,1.3926637620897964e-12,5.587935447692871e-08,5.587935447692871e-08,5.960464477539063e-08,True,23.81969451904297,False
